seat_id	section	row	x	y
PILLAR_FL	Pillar	FL	0	0
PILLAR_FR	Pillar	FR	1.55	0
PILLAR_BL	Pillar	BL	0	2.5
PILLAR_BR	Pillar	BR	1.55	2.5
A1	Orchestra	A	0.275	0.3
A2	Orchestra	A	0.375	0.3
A3	Orchestra	A	0.475	0.3
A4	Orchestra	A	0.575	0.3
A5	Orchestra	A	0.675	0.3
A6	Orchestra	A	0.875	0.3
A7	Orchestra	A	0.975	0.3
A8	Orchestra	A	1.075	0.3
A9	Orchestra	A	1.175	0.3
A10	Orchestra	A	1.275	0.3
B1	Orchestra	B	0.275	0.4
B2	Orchestra	B	0.375	0.4
B3	Orchestra	B	0.475	0.4
B4	Orchestra	B	0.575	0.4
B5	Orchestra	B	0.675	0.4
B6	Orchestra	B	0.875	0.4
B7	Orchestra	B	0.975	0.4
B8	Orchestra	B	1.075	0.4
B9	Orchestra	B	1.175	0.4
B10	Orchestra	B	1.275	0.4
O1	Orchestra	O	0.275	1.7
O2	Orchestra	O	0.375	1.7
O3	Orchestra	O	0.475	1.7
O4	Orchestra	O	0.575	1.7
O5	Orchestra	O	0.675	1.7
O6	Orchestra	O	0.875	1.7
O7	Orchestra	O	0.975	1.7
O8	Orchestra	O	1.075	1.7
O9	Orchestra	O	1.175	1.7
O10	Orchestra	O	1.275	1.7
P1	Orchestra	P	0.275	1.8
P2	Orchestra	P	0.375	1.8
P3	Orchestra	P	0.475	1.8
P4	Orchestra	P	0.575	1.8
P5	Orchestra	P	0.675	1.8
P6	Orchestra	P	0.875	1.8
P7	Orchestra	P	0.975	1.8
P8	Orchestra	P	1.075	1.8
P9	Orchestra	P	1.175	1.8
P10	Orchestra	P	1.275	1.8
Q1	Orchestra	Q	0.275	1.9
Q2	Orchestra	Q	0.375	1.9
Q3	Orchestra	Q	0.475	1.9
Q4	Orchestra	Q	0.575	1.9
Q5	Orchestra	Q	0.675	1.9
Q6	Orchestra	Q	0.875	1.9
Q7	Orchestra	Q	0.975	1.9
Q8	Orchestra	Q	1.075	1.9
Q9	Orchestra	Q	1.175	1.9
Q10	Orchestra	Q	1.275	1.9
